goal,iter,goal_attn,sys_role_attn,control_attn,trigger_attn
Goal 2/4,443,0.0033,0.2227,0.0067,0.0033
Goal 2/4,444,0.0033,0.2266,0.0066,0.0033
Goal 2/4,445,0.0033,0.2246,0.0071,0.0033
Goal 2/4,446,0.0033,0.2246,0.0069,0.0032
Goal 2/4,447,0.0033,0.2227,0.0071,0.0032
Goal 2/4,448,0.0034,0.2246,0.0066,0.0034
Goal 2/4,449,0.0033,0.2227,0.0071,0.0033
Goal 2/4,450,0.0034,0.2227,0.0071,0.0033
Goal 2/4,451,0.0034,0.2256,0.0074,0.0033
Goal 2/4,452,0.0034,0.2256,0.007,0.0033
Goal 2/4,453,0.0033,0.2256,0.0068,0.0033
Goal 2/4,454,0.0034,0.2178,0.0071,0.0034
Goal 2/4,455,0.0034,0.2266,0.0066,0.0033
Goal 2/4,456,0.0034,0.2266,0.0064,0.0033
Goal 2/4,457,0.0034,0.2227,0.0071,0.0033
Goal 2/4,458,0.0034,0.2207,0.0072,0.0034
Goal 2/4,459,0.0034,0.2227,0.0068,0.0034
Goal 2/4,460,0.0033,0.2246,0.007,0.0033
Goal 2/4,461,0.0034,0.2236,0.0067,0.0034
Goal 2/4,462,0.0034,0.2178,0.0071,0.0035
Goal 2/4,463,0.0034,0.2266,0.0075,0.0035
Goal 2/4,464,0.0034,0.2246,0.0076,0.0034
Goal 2/4,465,0.0032,0.2246,0.0065,0.0033
Goal 2/4,466,0.0034,0.2207,0.0073,0.0034
Goal 2/4,467,0.0036,0.2148,0.0079,0.0036
Goal 2/4,468,0.0034,0.2197,0.0076,0.0034
Goal 2/4,469,0.0035,0.2227,0.007,0.0035
Goal 2/4,470,0.0033,0.2227,0.0073,0.0033
Goal 2/4,471,0.0032,0.2227,0.0079,0.0033
Goal 2/4,472,0.0034,0.2285,0.0074,0.0034
Goal 2/4,473,0.0033,0.2324,0.0064,0.0032
Goal 2/4,474,0.0035,0.2168,0.0079,0.0034
Goal 2/4,475,0.0033,0.2275,0.0081,0.0035
Goal 2/4,476,0.0034,0.2285,0.0063,0.0032
Goal 2/4,477,0.0034,0.2227,0.0078,0.0034
Goal 2/4,478,0.0033,0.2217,0.0075,0.0033
Goal 2/4,479,0.0033,0.2246,0.0074,0.0031
Goal 2/4,480,0.0034,0.2168,0.0086,0.0033
Goal 2/4,481,0.0034,0.2197,0.0081,0.0033
Goal 2/4,482,0.0034,0.2207,0.0084,0.0033
Goal 2/4,483,0.0033,0.2207,0.0078,0.0032
Goal 2/4,484,0.0034,0.2227,0.0069,0.0035
Goal 2/4,485,0.0032,0.2246,0.0064,0.0031
Goal 2/4,486,0.0032,0.2285,0.0061,0.0031
Goal 2/4,487,0.0033,0.2285,0.006,0.0032
Goal 2/4,488,0.0034,0.2246,0.0071,0.0034
Goal 2/4,489,0.0033,0.2246,0.0073,0.0033
Goal 2/4,490,0.0033,0.2227,0.0074,0.0032
Goal 2/4,491,0.0034,0.2227,0.0079,0.0032
Goal 2/4,492,0.0034,0.2246,0.0072,0.0032
Goal 2/4,493,0.0034,0.2227,0.0081,0.0034
Goal 2/4,494,0.0034,0.2207,0.0084,0.0034
Goal 2/4,495,0.0034,0.2246,0.0077,0.0034
Goal 2/4,496,0.0033,0.2266,0.0081,0.0034
Goal 2/4,497,0.0035,0.2197,0.0085,0.0033
Goal 2/4,498,0.0036,0.2207,0.0085,0.0033
Goal 2/4,499,0.0036,0.2148,0.0089,0.0035
Goal 2/4,500,0.0034,0.2207,0.0082,0.0033
Goal 3/4,1,0.0034,0.2559,0.0039,0.0034
Goal 3/4,2,0.0036,0.248,0.006,0.0033
Goal 3/4,3,0.0026,0.2578,0.0045,0.0022
Goal 3/4,4,0.0029,0.2598,0.0052,0.0021
Goal 3/4,5,0.0025,0.2598,0.0056,0.0018
Goal 3/4,6,0.0021,0.2812,0.0058,0.0015
Goal 3/4,7,0.0019,0.2832,0.0069,0.0014
Goal 3/4,8,0.0023,0.2773,0.0069,0.0016
Goal 3/4,9,0.0026,0.2383,0.0096,0.002
Goal 3/4,10,0.0023,0.2676,0.009,0.0016
Goal 3/4,11,0.0022,0.2695,0.0092,0.0016
Goal 3/4,12,0.0021,0.2676,0.0093,0.0016
Goal 3/4,13,0.0021,0.2656,0.0093,0.0016
Goal 3/4,14,0.0019,0.2773,0.0097,0.0014
Goal 3/4,15,0.0019,0.2656,0.0109,0.0014
Goal 3/4,16,0.0022,0.2695,0.0107,0.0013
Goal 3/4,17,0.0022,0.2539,0.0122,0.0015
Goal 3/4,18,0.0021,0.248,0.0132,0.0015
Goal 3/4,19,0.002,0.2539,0.0132,0.0014
Goal 3/4,20,0.002,0.249,0.0137,0.0015
Goal 3/4,21,0.002,0.2539,0.0136,0.0014
Goal 3/4,22,0.002,0.248,0.014,0.0014
Goal 3/4,23,0.002,0.2461,0.0137,0.0015
Goal 3/4,24,0.0017,0.2695,0.0112,0.0013
Goal 3/4,25,0.0018,0.2695,0.0108,0.0014
Goal 3/4,26,0.002,0.2695,0.0093,0.0015
Goal 3/4,27,0.0019,0.2656,0.011,0.0014
Goal 3/4,28,0.0019,0.2656,0.0104,0.0014
Goal 3/4,29,0.002,0.2656,0.0088,0.0017
Goal 3/4,30,0.0019,0.2656,0.0091,0.0014
Goal 3/4,31,0.0019,0.2637,0.0095,0.0015
Goal 3/4,32,0.0019,0.2676,0.0092,0.0014
Goal 3/4,33,0.0019,0.2656,0.0093,0.0014
Goal 3/4,34,0.0019,0.2656,0.0092,0.0014
Goal 3/4,35,0.0019,0.2617,0.0099,0.0014
Goal 3/4,36,0.002,0.2656,0.0085,0.0014
Goal 3/4,37,0.0019,0.2656,0.0091,0.0014
Goal 3/4,38,0.0019,0.2656,0.0092,0.0014
Goal 3/4,39,0.0018,0.2656,0.0091,0.0014
Goal 3/4,40,0.0018,0.2715,0.0093,0.0014
Goal 3/4,41,0.0018,0.2734,0.0093,0.0014
Goal 3/4,42,0.0018,0.2695,0.0092,0.0013
Goal 3/4,43,0.0018,0.2734,0.0089,0.0013
Goal 3/4,44,0.0018,0.2734,0.0092,0.0014
Goal 3/4,45,0.0018,0.2773,0.0089,0.0013
Goal 3/4,46,0.0018,0.2773,0.0089,0.0013
Goal 3/4,47,0.0018,0.2773,0.009,0.0013
Goal 3/4,48,0.0019,0.2656,0.0094,0.0014
Goal 3/4,49,0.0019,0.2734,0.0087,0.0014
Goal 3/4,50,0.0018,0.2793,0.0089,0.0013
Goal 3/4,51,0.0018,0.2754,0.009,0.0014
Goal 3/4,52,0.0018,0.2773,0.009,0.0012
Goal 3/4,53,0.0018,0.2773,0.0091,0.0013
Goal 3/4,54,0.0016,0.2871,0.0084,0.0011
Goal 3/4,55,0.0017,0.2852,0.0089,0.0012
Goal 3/4,56,0.0018,0.2812,0.0086,0.0012
Goal 3/4,57,0.0017,0.2812,0.0091,0.0012
Goal 3/4,58,0.0017,0.2773,0.009,0.0012
Goal 3/4,59,0.0017,0.2812,0.0089,0.0012
Goal 3/4,60,0.0017,0.2852,0.0091,0.0012
Goal 3/4,61,0.0018,0.2773,0.0092,0.0013
Goal 3/4,62,0.0017,0.2852,0.0088,0.0013
Goal 3/4,63,0.0017,0.2812,0.0088,0.0012
Goal 3/4,64,0.0016,0.2871,0.0089,0.0013
Goal 3/4,65,0.0017,0.2773,0.0095,0.0012
Goal 3/4,66,0.0016,0.2852,0.0083,0.0011
Goal 3/4,67,0.0017,0.2773,0.0093,0.0012
Goal 3/4,68,0.0016,0.2852,0.0079,0.0011
Goal 3/4,69,0.0018,0.2734,0.0086,0.0014
Goal 3/4,70,0.0017,0.2773,0.0087,0.0013
Goal 3/4,71,0.0017,0.2734,0.0089,0.0013
Goal 3/4,72,0.0017,0.2773,0.0086,0.0014
Goal 3/4,73,0.0018,0.2754,0.0086,0.0013
Goal 3/4,74,0.0017,0.2656,0.009,0.0013
Goal 3/4,75,0.0018,0.2617,0.0094,0.0014
Goal 3/4,76,0.0016,0.2656,0.0094,0.0012
Goal 3/4,77,0.0018,0.2617,0.0091,0.0014
Goal 3/4,78,0.0019,0.2578,0.0094,0.0016
Goal 3/4,79,0.0018,0.2578,0.0096,0.0015
Goal 3/4,80,0.0019,0.2559,0.0099,0.0015
Goal 3/4,81,0.0018,0.2617,0.0091,0.0015
Goal 3/4,82,0.0018,0.2578,0.0095,0.0015
Goal 3/4,83,0.0018,0.2656,0.0093,0.0014
Goal 3/4,84,0.0019,0.2637,0.0087,0.0016
Goal 3/4,85,0.0019,0.2715,0.0087,0.0016
Goal 3/4,86,0.0018,0.2656,0.0089,0.0016
Goal 3/4,87,0.0019,0.2695,0.0084,0.0015
Goal 3/4,88,0.002,0.2695,0.0087,0.0017
Goal 3/4,89,0.0019,0.2656,0.0088,0.0016
Goal 3/4,90,0.0019,0.2656,0.0093,0.0016
Goal 3/4,91,0.0019,0.2656,0.0086,0.0016
Goal 3/4,92,0.002,0.2598,0.0084,0.0015
Goal 3/4,93,0.0018,0.2578,0.0084,0.0016
Goal 3/4,94,0.0019,0.2617,0.0077,0.0018
Goal 3/4,95,0.0017,0.2676,0.0085,0.0016
Goal 3/4,96,0.0019,0.2676,0.0079,0.0017
Goal 3/4,97,0.0019,0.2598,0.0092,0.0017
Goal 3/4,98,0.0019,0.2734,0.0074,0.0016
Goal 3/4,99,0.002,0.2734,0.0074,0.0016
Goal 3/4,100,0.0019,0.2695,0.0083,0.0016
Goal 3/4,101,0.0019,0.2715,0.0075,0.0016
Goal 3/4,102,0.002,0.2656,0.0079,0.0016
Goal 3/4,103,0.002,0.2676,0.0077,0.0017
Goal 3/4,104,0.002,0.2695,0.0077,0.0016
Goal 3/4,105,0.002,0.2695,0.0074,0.0016
Goal 3/4,106,0.002,0.2656,0.008,0.0016
Goal 3/4,107,0.0019,0.2656,0.0081,0.0016
Goal 3/4,108,0.0017,0.2676,0.009,0.0016
Goal 3/4,109,0.0017,0.2715,0.0086,0.0014
Goal 3/4,110,0.0018,0.2715,0.0081,0.0014
Goal 3/4,111,0.0018,0.2695,0.0079,0.0015
Goal 3/4,112,0.0018,0.2695,0.0084,0.0015
Goal 3/4,113,0.0018,0.2695,0.0077,0.0015
Goal 3/4,114,0.0018,0.2695,0.0082,0.0015
Goal 3/4,115,0.002,0.2598,0.0078,0.0017
Goal 3/4,116,0.0019,0.2539,0.0095,0.0017
Goal 3/4,117,0.0019,0.2578,0.0091,0.0016
Goal 3/4,118,0.002,0.2539,0.0091,0.0017
Goal 3/4,119,0.0019,0.2617,0.0085,0.0016
Goal 3/4,120,0.0021,0.2441,0.0098,0.002
Goal 3/4,121,0.0019,0.25,0.0098,0.0019
Goal 3/4,122,0.0019,0.2451,0.0103,0.0018
Goal 3/4,123,0.002,0.2441,0.0105,0.0017
Goal 3/4,124,0.002,0.2441,0.0106,0.0018
Goal 3/4,125,0.0021,0.249,0.0091,0.002
Goal 3/4,126,0.0022,0.2461,0.009,0.002
Goal 3/4,127,0.0022,0.2461,0.0095,0.0019
Goal 3/4,128,0.002,0.248,0.009,0.0019
Goal 3/4,129,0.002,0.25,0.0094,0.002
Goal 3/4,130,0.0021,0.2471,0.0091,0.002
Goal 3/4,131,0.0021,0.2461,0.0092,0.002
Goal 3/4,132,0.002,0.249,0.0092,0.002
Goal 3/4,133,0.0021,0.248,0.0091,0.002
Goal 3/4,134,0.002,0.252,0.0093,0.0018
Goal 3/4,135,0.002,0.249,0.01,0.0018
Goal 3/4,136,0.002,0.25,0.0096,0.0019
Goal 3/4,137,0.0021,0.2471,0.0093,0.002
Goal 3/4,138,0.0019,0.2578,0.0093,0.0018
Goal 3/4,139,0.002,0.25,0.0093,0.0019
Goal 3/4,140,0.002,0.25,0.0095,0.002
Goal 3/4,141,0.0021,0.25,0.0089,0.0019
Goal 3/4,142,0.002,0.252,0.0098,0.0019
Goal 3/4,143,0.0021,0.25,0.0096,0.0019
Goal 3/4,144,0.0022,0.249,0.0089,0.0018
Goal 3/4,145,0.0021,0.25,0.0097,0.0017
Goal 3/4,146,0.0022,0.25,0.0089,0.0018
Goal 3/4,147,0.0022,0.25,0.009,0.0018
Goal 3/4,148,0.0021,0.2617,0.008,0.0017
Goal 3/4,149,0.0022,0.248,0.0085,0.0019
Goal 3/4,150,0.0022,0.2471,0.0092,0.0018
Goal 3/4,151,0.0021,0.252,0.0089,0.0018
Goal 3/4,152,0.0023,0.2441,0.0092,0.0019
Goal 3/4,153,0.0022,0.248,0.0093,0.0018
Goal 3/4,154,0.0022,0.2441,0.0089,0.0018
Goal 3/4,155,0.0022,0.2471,0.0092,0.0018
Goal 3/4,156,0.0022,0.252,0.009,0.0018
Goal 3/4,157,0.002,0.2441,0.0105,0.0017
Goal 3/4,158,0.002,0.2451,0.0109,0.0018
Goal 3/4,159,0.0023,0.2441,0.0092,0.0019
Goal 3/4,160,0.0022,0.2441,0.0098,0.0018
Goal 3/4,161,0.0022,0.252,0.0091,0.0019
Goal 3/4,162,0.0023,0.2422,0.009,0.0019
Goal 3/4,163,0.0022,0.2461,0.0092,0.0018
Goal 3/4,164,0.0023,0.2363,0.0091,0.0018
Goal 3/4,165,0.0022,0.25,0.0081,0.0018
Goal 3/4,166,0.002,0.2422,0.0095,0.0019
Goal 3/4,167,0.0018,0.2598,0.0085,0.0015
Goal 3/4,168,0.002,0.2422,0.0095,0.0019
Goal 3/4,169,0.0021,0.2451,0.0092,0.002
Goal 3/4,170,0.0021,0.248,0.0095,0.002
Goal 3/4,171,0.0021,0.25,0.0091,0.002
Goal 3/4,172,0.0021,0.2451,0.0095,0.002
Goal 3/4,173,0.0021,0.2451,0.0092,0.002
Goal 3/4,174,0.002,0.248,0.0095,0.002
Goal 3/4,175,0.0021,0.248,0.0091,0.002
Goal 3/4,176,0.0021,0.2461,0.0098,0.002
Goal 3/4,177,0.0021,0.2539,0.009,0.0018
Goal 3/4,178,0.002,0.2578,0.0093,0.0017
Goal 3/4,179,0.0018,0.2578,0.0085,0.0017
Goal 3/4,180,0.0028,0.2031,0.0114,0.0027
Goal 3/4,181,0.0028,0.2012,0.0113,0.0028
Goal 3/4,182,0.0029,0.1992,0.0112,0.0029
Goal 3/4,183,0.0029,0.1992,0.0112,0.0029
Goal 3/4,184,0.0028,0.2021,0.0111,0.0028
Goal 3/4,185,0.0028,0.1992,0.0112,0.0029
Goal 3/4,186,0.0028,0.2012,0.0114,0.0029
Goal 3/4,187,0.0028,0.2012,0.011,0.0028
Goal 3/4,188,0.0029,0.1992,0.0113,0.0029
Goal 3/4,189,0.0027,0.207,0.0102,0.0028
Goal 3/4,190,0.0028,0.207,0.011,0.0027
Goal 3/4,191,0.0029,0.1992,0.011,0.0028
Goal 3/4,192,0.0027,0.2168,0.0098,0.0027
Goal 3/4,193,0.0027,0.2148,0.0098,0.0028
Goal 3/4,194,0.0026,0.2109,0.0102,0.0028
Goal 3/4,195,0.0027,0.2119,0.0099,0.0028
Goal 3/4,196,0.0029,0.2109,0.0107,0.0028
Goal 3/4,197,0.0028,0.21,0.0103,0.0028
Goal 3/4,198,0.0026,0.2256,0.0101,0.0026
Goal 3/4,199,0.0025,0.2314,0.0098,0.0025
Goal 3/4,200,0.0026,0.2256,0.0099,0.0026
Goal 3/4,201,0.0026,0.2227,0.0115,0.0026
Goal 3/4,202,0.0026,0.2207,0.012,0.0026
Goal 3/4,203,0.0025,0.2246,0.0115,0.0025
Goal 3/4,204,0.0027,0.2148,0.0118,0.0027
Goal 3/4,205,0.0025,0.2246,0.0114,0.0026
Goal 3/4,206,0.0024,0.2207,0.0125,0.0025
Goal 3/4,207,0.0026,0.2197,0.0117,0.0026
Goal 3/4,208,0.0027,0.2168,0.0118,0.0027
Goal 3/4,209,0.0027,0.2139,0.0122,0.0027
Goal 3/4,210,0.0025,0.2246,0.0114,0.0026
Goal 3/4,211,0.0027,0.2158,0.0117,0.0027
Goal 3/4,212,0.0025,0.2188,0.0122,0.0026
Goal 3/4,213,0.0027,0.2207,0.0108,0.0027
Goal 3/4,214,0.0023,0.2344,0.0109,0.0023
Goal 3/4,215,0.0026,0.2227,0.0114,0.0027
Goal 3/4,216,0.0025,0.2236,0.0115,0.0025
Goal 3/4,217,0.0023,0.2168,0.0132,0.0024
Goal 3/4,218,0.0024,0.2275,0.0117,0.0025
Goal 3/4,219,0.0025,0.2236,0.0118,0.0025
Goal 3/4,220,0.0026,0.2227,0.011,0.0026
Goal 3/4,221,0.0025,0.2217,0.0118,0.0025
Goal 3/4,222,0.0025,0.2227,0.0116,0.0026
Goal 3/4,223,0.0027,0.2148,0.0118,0.0027
Goal 3/4,224,0.0025,0.2236,0.0115,0.0025
Goal 3/4,225,0.0027,0.2168,0.0118,0.0027
Goal 3/4,226,0.0027,0.2207,0.011,0.0027
Goal 3/4,227,0.0027,0.2217,0.0114,0.0027
Goal 3/4,228,0.0025,0.2236,0.0115,0.0025
Goal 3/4,229,0.0026,0.2168,0.012,0.0026
Goal 3/4,230,0.0024,0.2246,0.0116,0.0025
Goal 3/4,231,0.0025,0.2207,0.0121,0.0025
Goal 3/4,232,0.0026,0.2227,0.0115,0.0026
Goal 3/4,233,0.0025,0.2207,0.0119,0.0026
Goal 3/4,234,0.0025,0.2227,0.0117,0.0026
Goal 3/4,235,0.0026,0.2207,0.0118,0.0027
Goal 3/4,236,0.0026,0.2227,0.0115,0.0026
Goal 3/4,237,0.0025,0.2217,0.0115,0.0026
Goal 3/4,238,0.0026,0.2188,0.0117,0.0026
Goal 3/4,239,0.0027,0.208,0.0115,0.0028
Goal 3/4,240,0.0026,0.2129,0.0111,0.0027
Goal 3/4,241,0.0026,0.2119,0.0112,0.0027
Goal 3/4,242,0.0028,0.21,0.0112,0.0029
Goal 3/4,243,0.0027,0.2129,0.0109,0.0027
Goal 3/4,244,0.0027,0.2109,0.011,0.0029
Goal 3/4,245,0.003,0.1953,0.0119,0.0031
Goal 3/4,246,0.0031,0.1953,0.0123,0.0033
Goal 3/4,247,0.0029,0.1982,0.0118,0.0031
Goal 3/4,248,0.0029,0.1992,0.0118,0.0031
Goal 3/4,249,0.003,0.2002,0.0116,0.0032
Goal 3/4,250,0.0031,0.1953,0.0117,0.0031
Goal 3/4,251,0.0028,0.1953,0.0129,0.003
Goal 3/4,252,0.0029,0.1973,0.0123,0.0031
Goal 3/4,253,0.0029,0.1992,0.0118,0.0031
Goal 3/4,254,0.003,0.1992,0.0118,0.0031
Goal 3/4,255,0.003,0.2031,0.0113,0.0031
Goal 3/4,256,0.003,0.2041,0.0114,0.0031
Goal 3/4,257,0.003,0.2002,0.0119,0.0031
Goal 3/4,258,0.0031,0.1953,0.0126,0.0031
Goal 3/4,259,0.0029,0.1973,0.0125,0.0031
Goal 3/4,260,0.0027,0.208,0.0118,0.0029
Goal 3/4,261,0.0032,0.1895,0.0128,0.0033
Goal 3/4,262,0.0031,0.1895,0.0131,0.0032
Goal 3/4,263,0.0029,0.1953,0.013,0.0031
Goal 3/4,264,0.0029,0.1963,0.0127,0.003
Goal 3/4,265,0.003,0.1992,0.012,0.003
Goal 3/4,266,0.003,0.2031,0.0118,0.003
Goal 3/4,267,0.003,0.2012,0.012,0.0031
Goal 3/4,268,0.003,0.1992,0.0121,0.0031
Goal 3/4,269,0.0029,0.2031,0.0119,0.003
Goal 3/4,270,0.003,0.1982,0.012,0.0031
Goal 3/4,271,0.003,0.2031,0.012,0.003
Goal 3/4,272,0.003,0.2031,0.0116,0.003
Goal 3/4,273,0.0029,0.2148,0.0105,0.0029
Goal 3/4,274,0.0028,0.209,0.0112,0.0029
Goal 3/4,275,0.0028,0.209,0.0115,0.003
Goal 3/4,276,0.0028,0.2031,0.0123,0.003
Goal 3/4,277,0.0029,0.1973,0.0125,0.003
Goal 3/4,278,0.0029,0.1855,0.0125,0.0033
Goal 3/4,279,0.0029,0.1816,0.0137,0.0033
Goal 3/4,280,0.0031,0.1787,0.0124,0.0034
Goal 3/4,281,0.0031,0.1816,0.0129,0.0033
Goal 3/4,282,0.003,0.1855,0.0121,0.0033
Goal 3/4,283,0.003,0.1816,0.0125,0.0033
Goal 3/4,284,0.0028,0.2051,0.0113,0.0029
Goal 3/4,285,0.0032,0.1855,0.0123,0.0033
Goal 3/4,286,0.003,0.1973,0.0111,0.0031
Goal 3/4,287,0.0031,0.1934,0.011,0.0033
Goal 3/4,288,0.003,0.1963,0.011,0.0031
Goal 3/4,289,0.0029,0.1992,0.011,0.0032
Goal 3/4,290,0.0028,0.209,0.0106,0.0031
Goal 3/4,291,0.0029,0.2051,0.0114,0.0032
Goal 3/4,292,0.0027,0.2256,0.0099,0.0029
Goal 3/4,293,0.0027,0.2246,0.0101,0.0029
Goal 3/4,294,0.0027,0.2227,0.0109,0.0031
Goal 3/4,295,0.0029,0.2188,0.0103,0.0032
Goal 3/4,296,0.0029,0.2188,0.0106,0.0033
Goal 3/4,297,0.0027,0.2266,0.0102,0.0031
Goal 3/4,298,0.0031,0.2021,0.0116,0.0035
Goal 3/4,299,0.003,0.207,0.0108,0.0036
Goal 3/4,300,0.0031,0.2051,0.011,0.0035
Goal 3/4,301,0.0029,0.2148,0.0107,0.0033
Goal 3/4,302,0.0029,0.2168,0.0106,0.0033
Goal 3/4,303,0.0031,0.2129,0.0105,0.0034
Goal 3/4,304,0.0032,0.209,0.0111,0.0035
Goal 3/4,305,0.0032,0.2109,0.0106,0.0035
Goal 3/4,306,0.0031,0.209,0.0107,0.0035
Goal 3/4,307,0.003,0.2041,0.0121,0.0035
Goal 3/4,308,0.0029,0.208,0.012,0.0034
Goal 3/4,309,0.003,0.2051,0.0122,0.0035
Goal 3/4,310,0.0029,0.2109,0.0115,0.0033
Goal 3/4,311,0.003,0.2041,0.0122,0.0034
Goal 3/4,312,0.003,0.2168,0.0103,0.0034
Goal 3/4,313,0.003,0.2148,0.0099,0.0033
Goal 3/4,314,0.003,0.2129,0.0104,0.0034
Goal 3/4,315,0.0031,0.208,0.0108,0.0034
Goal 3/4,316,0.0029,0.2031,0.0126,0.0034
Goal 3/4,317,0.0027,0.209,0.0125,0.0034
Goal 3/4,318,0.0027,0.207,0.0126,0.0034
Goal 3/4,319,0.0028,0.2051,0.0129,0.0035
Goal 3/4,320,0.0032,0.208,0.0107,0.0036
Goal 3/4,321,0.003,0.2109,0.0106,0.0035
Goal 3/4,322,0.003,0.21,0.0112,0.0035
Goal 3/4,323,0.0029,0.2119,0.011,0.0034
Goal 3/4,324,0.0031,0.2109,0.011,0.0035
Goal 3/4,325,0.0033,0.207,0.0111,0.0036
Goal 3/4,326,0.0032,0.2061,0.0111,0.0035
Goal 3/4,327,0.003,0.209,0.011,0.0034
Goal 3/4,328,0.0032,0.2051,0.011,0.0036
Goal 3/4,329,0.003,0.2109,0.0109,0.0034
Goal 3/4,330,0.0032,0.21,0.0109,0.0035
Goal 3/4,331,0.0029,0.2158,0.0103,0.0034
Goal 3/4,332,0.0032,0.2051,0.0107,0.0035
Goal 3/4,333,0.003,0.2109,0.011,0.0034
Goal 3/4,334,0.0031,0.208,0.011,0.0035
Goal 3/4,335,0.0032,0.21,0.0109,0.0035
Goal 3/4,336,0.003,0.2051,0.0116,0.0035
Goal 3/4,337,0.0032,0.2129,0.0107,0.0035
Goal 3/4,338,0.0031,0.2119,0.0106,0.0034
Goal 3/4,339,0.0032,0.2109,0.0106,0.0034
Goal 3/4,340,0.0031,0.2158,0.0104,0.0034
Goal 3/4,341,0.0031,0.2148,0.0104,0.0034
Goal 3/4,342,0.003,0.2158,0.0103,0.0034
Goal 3/4,343,0.0031,0.2129,0.0107,0.0035
Goal 3/4,344,0.003,0.2139,0.0105,0.0033
Goal 3/4,345,0.0031,0.2129,0.0106,0.0034
Goal 3/4,346,0.003,0.2148,0.0103,0.0033
Goal 3/4,347,0.0031,0.2109,0.0106,0.0034
Goal 3/4,348,0.003,0.2158,0.0103,0.0034
Goal 3/4,349,0.0033,0.209,0.0109,0.0036
Goal 3/4,350,0.0031,0.2119,0.0106,0.0034
Goal 3/4,351,0.0029,0.2168,0.0101,0.0033
Goal 3/4,352,0.0031,0.2129,0.0106,0.0034
Goal 3/4,353,0.003,0.2148,0.0103,0.0033
Goal 3/4,354,0.003,0.2158,0.0102,0.0034
Goal 3/4,355,0.0032,0.21,0.011,0.0035
Goal 3/4,356,0.0031,0.2129,0.0108,0.0034
Goal 3/4,357,0.0029,0.2119,0.0108,0.0033
Goal 3/4,358,0.0032,0.208,0.0115,0.0036
Goal 3/4,359,0.0031,0.2109,0.0107,0.0034
Goal 3/4,360,0.0029,0.2119,0.0111,0.0033
Goal 3/4,361,0.003,0.2168,0.0109,0.0033
Goal 3/4,362,0.003,0.2129,0.0115,0.0034
Goal 3/4,363,0.0031,0.207,0.0118,0.0036
Goal 3/4,364,0.0031,0.209,0.0114,0.0036
Goal 3/4,365,0.0033,0.2051,0.0108,0.0036
Goal 3/4,366,0.0032,0.2109,0.0103,0.0035
Goal 3/4,367,0.0032,0.209,0.0103,0.0034
Goal 3/4,368,0.0032,0.207,0.0106,0.0035
Goal 3/4,369,0.0033,0.208,0.0103,0.0037
Goal 3/4,370,0.0031,0.2129,0.0107,0.0034
Goal 3/4,371,0.0032,0.21,0.0116,0.0036
Goal 3/4,372,0.003,0.2217,0.01,0.0034
Goal 3/4,373,0.0031,0.2188,0.0103,0.0034
Goal 3/4,374,0.0031,0.2178,0.0103,0.0034
Goal 3/4,375,0.0031,0.2119,0.0108,0.0034
Goal 3/4,376,0.0032,0.2129,0.0106,0.0035
Goal 3/4,377,0.0032,0.2148,0.0104,0.0034
Goal 3/4,378,0.0032,0.209,0.0107,0.0035
Goal 3/4,379,0.0031,0.2168,0.0101,0.0034
Goal 3/4,380,0.0032,0.2061,0.0112,0.0036
Goal 3/4,381,0.0032,0.2129,0.0109,0.0035
Goal 3/4,382,0.0032,0.2129,0.0106,0.0035
Goal 3/4,383,0.0032,0.208,0.0109,0.0036
Goal 3/4,384,0.0033,0.2109,0.0109,0.0037
Goal 3/4,385,0.003,0.2031,0.0121,0.0034
Goal 3/4,386,0.003,0.207,0.0123,0.0034
Goal 3/4,387,0.003,0.1982,0.0126,0.0034
Goal 3/4,388,0.003,0.2051,0.0121,0.0035
Goal 3/4,389,0.0031,0.2031,0.0126,0.0036
Goal 3/4,390,0.0032,0.207,0.0117,0.0036
Goal 3/4,391,0.0031,0.2051,0.0115,0.0036
Goal 3/4,392,0.0033,0.208,0.0114,0.0037
Goal 3/4,393,0.0031,0.2109,0.0113,0.0035
Goal 3/4,394,0.0033,0.207,0.0117,0.0037
Goal 3/4,395,0.0032,0.21,0.0114,0.0037
Goal 3/4,396,0.0032,0.207,0.0117,0.0036
Goal 3/4,397,0.0032,0.209,0.0117,0.0037
Goal 3/4,398,0.0032,0.2129,0.011,0.0037
Goal 3/4,399,0.0033,0.2109,0.0114,0.0037
Goal 3/4,400,0.0031,0.209,0.0118,0.0035
Goal 3/4,401,0.0033,0.2109,0.0114,0.0037
Goal 3/4,402,0.0033,0.21,0.0118,0.0036
Goal 3/4,403,0.0033,0.209,0.0117,0.0037
Goal 3/4,404,0.0033,0.208,0.0117,0.0037
Goal 3/4,405,0.0033,0.207,0.0117,0.0037
Goal 3/4,406,0.0034,0.2021,0.012,0.0038
Goal 3/4,407,0.0033,0.2061,0.0123,0.0037
Goal 3/4,408,0.0033,0.2109,0.0115,0.0037
Goal 3/4,409,0.0032,0.207,0.0117,0.0037
Goal 3/4,410,0.0032,0.209,0.0114,0.0036
Goal 3/4,411,0.0033,0.208,0.0115,0.0037
Goal 3/4,412,0.0033,0.208,0.0113,0.0036
Goal 3/4,413,0.0034,0.2061,0.0115,0.0038
Goal 3/4,414,0.0033,0.2109,0.0114,0.0037
Goal 3/4,415,0.0032,0.207,0.0117,0.0037
