goal,iter,goal_attn,sys_role_attn,control_attn,trigger_attn
Goal 2/4,444,0.0058,0.209,0.0099,0.0225
Goal 2/4,445,0.0058,0.207,0.0096,0.0221
Goal 2/4,446,0.0061,0.2051,0.01,0.0236
Goal 2/4,447,0.0063,0.2051,0.0102,0.0227
Goal 2/4,448,0.0065,0.2012,0.0098,0.0221
Goal 2/4,449,0.0062,0.2051,0.01,0.0214
Goal 2/4,450,0.0059,0.209,0.0109,0.0216
Goal 2/4,451,0.006,0.2129,0.0092,0.0217
Goal 2/4,452,0.0062,0.2148,0.0085,0.0212
Goal 2/4,453,0.0066,0.2168,0.0072,0.0214
Goal 2/4,454,0.0062,0.2188,0.0073,0.0208
Goal 2/4,455,0.0063,0.207,0.0087,0.0221
Goal 2/4,456,0.0063,0.1992,0.0099,0.0223
Goal 2/4,457,0.0063,0.2051,0.009,0.0221
Goal 2/4,458,0.0063,0.2031,0.0096,0.0239
Goal 2/4,459,0.0062,0.2109,0.0089,0.0225
Goal 2/4,460,0.0063,0.2148,0.0082,0.0231
Goal 2/4,461,0.0066,0.2109,0.0078,0.0232
Goal 2/4,462,0.0063,0.207,0.0095,0.0233
Goal 2/4,463,0.0065,0.2129,0.0082,0.0225
Goal 2/4,464,0.0064,0.2119,0.0085,0.0231
Goal 2/4,465,0.0064,0.2041,0.0092,0.0236
Goal 2/4,466,0.0063,0.208,0.0092,0.0234
Goal 2/4,467,0.0063,0.2129,0.0081,0.0232
Goal 2/4,468,0.0058,0.2178,0.0082,0.0238
Goal 2/4,469,0.0059,0.2129,0.0087,0.024
Goal 2/4,470,0.0065,0.1973,0.0094,0.0244
Goal 2/4,471,0.0062,0.207,0.009,0.0232
Goal 2/4,472,0.006,0.209,0.0087,0.0231
Goal 2/4,473,0.0062,0.1973,0.0098,0.0239
Goal 2/4,474,0.0062,0.1973,0.009,0.0244
Goal 2/4,475,0.0064,0.1914,0.0103,0.0244
Goal 2/4,476,0.0063,0.1973,0.0101,0.024
Goal 2/4,477,0.0063,0.2109,0.008,0.0247
Goal 2/4,478,0.007,0.1855,0.0085,0.0253
Goal 2/4,479,0.006,0.2051,0.0079,0.0238
Goal 2/4,480,0.006,0.2051,0.0079,0.0244
Goal 2/4,481,0.0061,0.2021,0.0078,0.0264
Goal 2/4,482,0.0066,0.2148,0.0067,0.0256
Goal 2/4,483,0.0063,0.1992,0.0081,0.0269
Goal 2/4,484,0.0061,0.21,0.007,0.0265
Goal 2/4,485,0.006,0.2041,0.0085,0.0256
Goal 2/4,486,0.0064,0.2031,0.008,0.0256
Goal 2/4,487,0.0057,0.2129,0.0077,0.0253
Goal 2/4,488,0.0055,0.2148,0.008,0.0251
Goal 2/4,489,0.0056,0.2188,0.0073,0.024
Goal 2/4,490,0.0055,0.2168,0.0077,0.0255
Goal 2/4,491,0.0056,0.2207,0.0076,0.0245
Goal 2/4,492,0.0055,0.2119,0.0084,0.0254
Goal 2/4,493,0.0054,0.2168,0.0077,0.0251
Goal 2/4,494,0.0056,0.2188,0.0075,0.0253
Goal 2/4,495,0.0063,0.1992,0.0083,0.0255
Goal 2/4,496,0.0062,0.1953,0.0088,0.0251
Goal 2/4,497,0.0061,0.1973,0.009,0.0248
Goal 2/4,498,0.0064,0.1973,0.0085,0.0251
Goal 2/4,499,0.0061,0.1973,0.0092,0.0247
Goal 2/4,500,0.0063,0.1934,0.0092,0.0247
Goal 3/4,1,0.0114,0.2344,0.0087,0.0047
Goal 3/4,2,0.0133,0.2051,0.0117,0.0044
Goal 3/4,3,0.0147,0.1943,0.0124,0.0044
Goal 3/4,4,0.0146,0.1855,0.0129,0.0044
Goal 3/4,5,0.0143,0.1875,0.0125,0.0045
Goal 3/4,6,0.0145,0.1797,0.0132,0.0042
Goal 3/4,7,0.0159,0.1709,0.0139,0.0044
Goal 3/4,8,0.0148,0.1719,0.0142,0.0043
Goal 3/4,9,0.015,0.1621,0.0152,0.0046
Goal 3/4,10,0.0154,0.1699,0.0157,0.0047
Goal 3/4,11,0.0147,0.1641,0.0165,0.0047
Goal 3/4,12,0.0151,0.1699,0.0159,0.0046
Goal 3/4,13,0.0138,0.1699,0.0181,0.0044
Goal 3/4,14,0.016,0.167,0.0156,0.0049
Goal 3/4,15,0.0145,0.1699,0.0156,0.004
Goal 3/4,16,0.0141,0.1719,0.0145,0.004
Goal 3/4,17,0.0136,0.167,0.0165,0.0037
Goal 3/4,18,0.0128,0.1631,0.0166,0.0036
Goal 3/4,19,0.0135,0.1602,0.0175,0.0037
Goal 3/4,20,0.0123,0.1484,0.0201,0.0034
Goal 3/4,21,0.0122,0.1514,0.0175,0.0035
Goal 3/4,22,0.0123,0.1406,0.019,0.0034
Goal 3/4,23,0.0124,0.1309,0.0206,0.0034
Goal 3/4,24,0.0117,0.1309,0.0212,0.0033
Goal 3/4,25,0.0106,0.1357,0.022,0.0034
Goal 3/4,26,0.0104,0.1514,0.0205,0.0034
Goal 3/4,27,0.0086,0.1475,0.0253,0.0031
Goal 3/4,28,0.0103,0.1621,0.019,0.0034
Goal 3/4,29,0.0099,0.1895,0.017,0.0034
Goal 3/4,30,0.0105,0.1846,0.0164,0.0034
Goal 3/4,31,0.0099,0.1836,0.0153,0.0039
Goal 3/4,32,0.0096,0.1914,0.0159,0.0037
Goal 3/4,33,0.0096,0.1895,0.019,0.0034
Goal 3/4,34,0.0107,0.1875,0.0189,0.0037
Goal 3/4,35,0.0105,0.1777,0.0192,0.0042
Goal 3/4,36,0.0089,0.1992,0.0183,0.0034
Goal 3/4,37,0.0087,0.207,0.0176,0.0033
Goal 3/4,38,0.011,0.1855,0.0168,0.0037
Goal 3/4,39,0.0125,0.1826,0.0167,0.0041
Goal 3/4,40,0.0129,0.2012,0.0144,0.0045
Goal 3/4,41,0.0128,0.209,0.0145,0.0045
Goal 3/4,42,0.0106,0.2246,0.0143,0.004
Goal 3/4,43,0.0093,0.2227,0.0143,0.0038
Goal 3/4,44,0.0092,0.2207,0.0139,0.0037
Goal 3/4,45,0.0092,0.2266,0.0131,0.0039
Goal 3/4,46,0.0094,0.2246,0.014,0.0038
Goal 3/4,47,0.0092,0.2227,0.0137,0.0037
Goal 3/4,48,0.0113,0.2051,0.015,0.0043
Goal 3/4,49,0.0112,0.2031,0.0154,0.0044
Goal 3/4,50,0.0105,0.2129,0.0144,0.0043
Goal 3/4,51,0.0115,0.2041,0.0151,0.0048
Goal 3/4,52,0.0123,0.208,0.0143,0.0049
Goal 3/4,53,0.0121,0.1992,0.0156,0.005
Goal 3/4,54,0.0121,0.1934,0.0166,0.0047
Goal 3/4,55,0.012,0.2031,0.016,0.0049
Goal 3/4,56,0.0122,0.1953,0.0156,0.0046
Goal 3/4,57,0.0125,0.1992,0.0153,0.0045
Goal 3/4,58,0.0118,0.1865,0.0189,0.0047
Goal 3/4,59,0.0132,0.1895,0.0166,0.0048
Goal 3/4,60,0.0131,0.1992,0.0164,0.0048
Goal 3/4,61,0.0131,0.1914,0.016,0.0049
Goal 3/4,62,0.0131,0.1934,0.0154,0.0051
Goal 3/4,63,0.0123,0.1973,0.0156,0.0055
Goal 3/4,64,0.0118,0.1816,0.0166,0.0052
Goal 3/4,65,0.0121,0.2012,0.0155,0.0054
Goal 3/4,66,0.0121,0.2031,0.0153,0.0052
Goal 3/4,67,0.0126,0.1982,0.015,0.0056
Goal 3/4,68,0.012,0.1992,0.0154,0.0053
Goal 3/4,69,0.0119,0.1992,0.0154,0.0052
Goal 3/4,70,0.0128,0.2012,0.0148,0.0057
Goal 3/4,71,0.0116,0.2051,0.0157,0.005
Goal 3/4,72,0.0117,0.2012,0.0155,0.0051
Goal 3/4,73,0.0121,0.1992,0.0156,0.0055
Goal 3/4,74,0.0117,0.2031,0.0148,0.0053
Goal 3/4,75,0.0125,0.1973,0.0156,0.0052
Goal 3/4,76,0.0121,0.1973,0.0154,0.0053
Goal 3/4,77,0.0125,0.1914,0.0156,0.0054
Goal 3/4,78,0.0121,0.1982,0.0154,0.0052
Goal 3/4,79,0.0125,0.1992,0.0151,0.0052
Goal 3/4,80,0.0123,0.2031,0.0151,0.0053
Goal 3/4,81,0.0122,0.1963,0.0157,0.0053
Goal 3/4,82,0.0125,0.2061,0.0154,0.005
Goal 3/4,83,0.0128,0.2061,0.0142,0.0052
Goal 3/4,84,0.012,0.2041,0.0148,0.0054
Goal 3/4,85,0.0111,0.2021,0.0154,0.0056
Goal 3/4,86,0.0112,0.2002,0.0143,0.0056
Goal 3/4,87,0.0112,0.2012,0.0157,0.0055
Goal 3/4,88,0.0115,0.207,0.0145,0.0058
Goal 3/4,89,0.0115,0.2051,0.0148,0.0055
Goal 3/4,90,0.0127,0.1895,0.0157,0.006
Goal 3/4,91,0.0121,0.1982,0.0151,0.0056
Goal 3/4,92,0.0115,0.1904,0.0165,0.0055
Goal 3/4,93,0.0104,0.1973,0.0177,0.0054
Goal 3/4,94,0.0105,0.1963,0.0179,0.0054
Goal 3/4,95,0.0127,0.2021,0.0139,0.0056
Goal 3/4,96,0.0123,0.1943,0.0141,0.0053
Goal 3/4,97,0.012,0.2031,0.0145,0.0053
Goal 3/4,98,0.0115,0.208,0.0137,0.0058
Goal 3/4,99,0.0117,0.209,0.0146,0.0054
Goal 3/4,100,0.0119,0.1895,0.0157,0.0052
Goal 3/4,101,0.0117,0.2031,0.0143,0.0053
Goal 3/4,102,0.0117,0.207,0.0143,0.0056
Goal 3/4,103,0.0109,0.2061,0.0142,0.0053
Goal 3/4,104,0.0117,0.2012,0.0146,0.0054
Goal 3/4,105,0.012,0.1953,0.014,0.0052
Goal 3/4,106,0.0121,0.1963,0.0156,0.0052
Goal 3/4,107,0.0119,0.2031,0.0142,0.0054
Goal 3/4,108,0.0123,0.1895,0.0156,0.0051
Goal 3/4,109,0.0128,0.1953,0.015,0.0056
Goal 3/4,110,0.0123,0.2002,0.0145,0.0055
Goal 3/4,111,0.012,0.1992,0.016,0.0052
Goal 3/4,112,0.0122,0.2051,0.0141,0.0053
Goal 3/4,113,0.0126,0.1992,0.0147,0.0053
Goal 3/4,114,0.0125,0.1943,0.0148,0.0052
Goal 3/4,115,0.0119,0.2031,0.0145,0.0053
Goal 3/4,116,0.0124,0.2002,0.0151,0.0051
Goal 3/4,117,0.0119,0.2012,0.0144,0.0054
Goal 3/4,118,0.0124,0.2109,0.0142,0.0056
Goal 3/4,119,0.0139,0.208,0.0138,0.0057
Goal 3/4,120,0.0138,0.2031,0.0148,0.0059
Goal 3/4,121,0.0128,0.209,0.0134,0.0057
Goal 3/4,122,0.0132,0.209,0.014,0.0056
Goal 3/4,123,0.0142,0.1973,0.0146,0.0058
Goal 3/4,124,0.014,0.207,0.0141,0.0057
Goal 3/4,125,0.016,0.1885,0.016,0.0054
Goal 3/4,126,0.0132,0.1973,0.0162,0.0055
Goal 3/4,127,0.0137,0.2012,0.0165,0.0056
Goal 3/4,128,0.0139,0.209,0.0148,0.0059
Goal 3/4,129,0.0156,0.1924,0.0149,0.0063
Goal 3/4,130,0.0147,0.209,0.0136,0.006
Goal 3/4,131,0.0145,0.1895,0.0156,0.0062
Goal 3/4,132,0.0149,0.1875,0.0154,0.0062
Goal 3/4,133,0.0149,0.1855,0.0159,0.0063
Goal 3/4,134,0.0144,0.1914,0.0159,0.006
Goal 3/4,135,0.0146,0.1934,0.016,0.0067
Goal 3/4,136,0.013,0.1621,0.0144,0.0064
Goal 3/4,137,0.0122,0.1621,0.0145,0.0065
Goal 3/4,138,0.011,0.1699,0.014,0.006
Goal 3/4,139,0.011,0.1914,0.0136,0.0058
Goal 3/4,140,0.012,0.1738,0.0142,0.0057
Goal 3/4,141,0.0122,0.1777,0.014,0.0062
Goal 3/4,142,0.0125,0.1592,0.0132,0.0062
Goal 3/4,143,0.0121,0.1797,0.0146,0.0058
Goal 3/4,144,0.0114,0.1826,0.016,0.0052
Goal 3/4,145,0.0129,0.1738,0.014,0.0056
Goal 3/4,146,0.013,0.1777,0.0123,0.0064
Goal 3/4,147,0.012,0.1699,0.0143,0.0058
Goal 3/4,148,0.0115,0.1699,0.0135,0.0066
Goal 3/4,149,0.0118,0.1719,0.0134,0.0065
Goal 3/4,150,0.0127,0.1621,0.0165,0.0061
Goal 3/4,151,0.0118,0.1562,0.0165,0.0061
Goal 3/4,152,0.0121,0.1562,0.0164,0.0063
Goal 3/4,153,0.0103,0.1777,0.0143,0.0065
Goal 3/4,154,0.0112,0.1904,0.0139,0.0066
Goal 3/4,155,0.0104,0.2305,0.0112,0.0067
Goal 3/4,156,0.0103,0.2188,0.0121,0.0066
Goal 3/4,157,0.009,0.2002,0.0187,0.0064
Goal 3/4,158,0.0101,0.2178,0.0129,0.0064
Goal 3/4,159,0.0096,0.2207,0.0128,0.006
Goal 3/4,160,0.0109,0.2139,0.0125,0.0067
Goal 3/4,161,0.0112,0.2217,0.0127,0.0071
Goal 3/4,162,0.0135,0.2012,0.0123,0.0073
Goal 3/4,163,0.0126,0.2012,0.0134,0.0074
Goal 3/4,164,0.0121,0.1836,0.0148,0.0072
Goal 3/4,165,0.013,0.2021,0.0128,0.0071
Goal 3/4,166,0.0129,0.1992,0.0135,0.0075
Goal 3/4,167,0.0119,0.1934,0.0146,0.0074
Goal 3/4,168,0.013,0.2021,0.0128,0.0071
Goal 3/4,169,0.0131,0.207,0.0123,0.0078
Goal 3/4,170,0.0126,0.1992,0.0141,0.0076
Goal 3/4,171,0.0118,0.2012,0.0137,0.0068
Goal 3/4,172,0.0103,0.2188,0.013,0.0069
Goal 3/4,173,0.0107,0.2168,0.0129,0.0072
Goal 3/4,174,0.0112,0.2246,0.0127,0.0078
Goal 3/4,175,0.0109,0.2236,0.0136,0.0075
Goal 3/4,176,0.0112,0.2197,0.0156,0.007
Goal 3/4,177,0.0119,0.1836,0.016,0.0069
Goal 3/4,178,0.0112,0.2051,0.0139,0.0062
Goal 3/4,179,0.0116,0.1992,0.0134,0.0053
Goal 3/4,180,0.0123,0.1875,0.0162,0.0059
Goal 3/4,181,0.0128,0.1777,0.0172,0.0058
Goal 3/4,182,0.0129,0.1855,0.0155,0.006
Goal 3/4,183,0.0126,0.1875,0.016,0.0062
Goal 3/4,184,0.0131,0.1885,0.0151,0.0065
Goal 3/4,185,0.0131,0.1787,0.0161,0.0066
Goal 3/4,186,0.0134,0.1807,0.0167,0.0065
Goal 3/4,187,0.0129,0.1816,0.0168,0.0063
Goal 3/4,188,0.0137,0.1846,0.0178,0.0062
Goal 3/4,189,0.0129,0.1816,0.0157,0.006
Goal 3/4,190,0.0139,0.1797,0.0153,0.0059
Goal 3/4,191,0.0131,0.1855,0.0161,0.006
Goal 3/4,192,0.0127,0.1865,0.0157,0.0063
Goal 3/4,193,0.0129,0.1758,0.0179,0.0058
Goal 3/4,194,0.0127,0.1816,0.0166,0.0063
Goal 3/4,195,0.0131,0.1855,0.0162,0.0063
Goal 3/4,196,0.0132,0.1836,0.016,0.0071
Goal 3/4,197,0.0123,0.1836,0.0166,0.0068
Goal 3/4,198,0.0127,0.1768,0.017,0.0071
Goal 3/4,199,0.0129,0.1709,0.0179,0.0069
Goal 3/4,200,0.0142,0.1641,0.0173,0.0074
Goal 3/4,201,0.0125,0.1523,0.0211,0.0076
Goal 3/4,202,0.0131,0.1562,0.0188,0.0076
Goal 3/4,203,0.0116,0.1562,0.0201,0.0074
Goal 3/4,204,0.0128,0.1582,0.0153,0.0082
Goal 3/4,205,0.0131,0.1562,0.0181,0.0067
Goal 3/4,206,0.0135,0.1562,0.0177,0.0073
Goal 3/4,207,0.0131,0.1572,0.0181,0.0067
Goal 3/4,208,0.014,0.1641,0.0172,0.0069
Goal 3/4,209,0.0128,0.166,0.0176,0.0063
Goal 3/4,210,0.0126,0.1641,0.0175,0.0065
Goal 3/4,211,0.0129,0.1543,0.0181,0.0068
Goal 3/4,212,0.0137,0.1553,0.0164,0.0069
Goal 3/4,213,0.0132,0.1514,0.0171,0.007
Goal 3/4,214,0.0136,0.1475,0.0173,0.0071
Goal 3/4,215,0.0131,0.1543,0.0176,0.0072
Goal 3/4,216,0.0139,0.1553,0.0172,0.007
Goal 3/4,217,0.0137,0.1562,0.0173,0.007
Goal 3/4,218,0.015,0.1494,0.016,0.0078
Goal 3/4,219,0.0135,0.1641,0.0154,0.0072
Goal 3/4,220,0.0137,0.1699,0.0142,0.0068
Goal 3/4,221,0.0133,0.1621,0.0144,0.0076
Goal 3/4,222,0.0126,0.1602,0.0154,0.0069
Goal 3/4,223,0.0134,0.1562,0.0139,0.0074
Goal 3/4,224,0.0121,0.1602,0.0133,0.0071
Goal 3/4,225,0.0127,0.1631,0.0134,0.0071
Goal 3/4,226,0.0134,0.1738,0.0136,0.0074
Goal 3/4,227,0.0129,0.1582,0.0151,0.0076
Goal 3/4,228,0.0129,0.1777,0.0128,0.0069
Goal 3/4,229,0.0135,0.166,0.0137,0.007
Goal 3/4,230,0.0146,0.1631,0.0133,0.0076
Goal 3/4,231,0.0134,0.1641,0.0137,0.0073
Goal 3/4,232,0.0156,0.1787,0.0139,0.008
Goal 3/4,233,0.0137,0.167,0.0142,0.0072
Goal 3/4,234,0.014,0.1641,0.0139,0.0082
Goal 3/4,235,0.0139,0.1758,0.0133,0.0084
Goal 3/4,236,0.0138,0.1758,0.0142,0.0077
Goal 3/4,237,0.0142,0.1738,0.0128,0.0082
Goal 3/4,238,0.014,0.1641,0.0135,0.0081
Goal 3/4,239,0.0143,0.1602,0.0156,0.0074
Goal 3/4,240,0.0135,0.1562,0.0146,0.0075
Goal 3/4,241,0.0145,0.1572,0.0139,0.0075
Goal 3/4,242,0.0132,0.1729,0.0132,0.008
Goal 3/4,243,0.0128,0.1621,0.0131,0.008
Goal 3/4,244,0.0107,0.1934,0.013,0.0077
Goal 3/4,245,0.0125,0.168,0.0142,0.0079
Goal 3/4,246,0.0121,0.1738,0.0142,0.0077
Goal 3/4,247,0.0117,0.1602,0.0161,0.0078
Goal 3/4,248,0.0123,0.1602,0.0168,0.0074
Goal 3/4,249,0.0125,0.1602,0.0148,0.0081
Goal 3/4,250,0.0129,0.166,0.0141,0.0083
Goal 3/4,251,0.0131,0.1729,0.0135,0.0079
Goal 3/4,252,0.013,0.1699,0.0122,0.0078
Goal 3/4,253,0.0121,0.1758,0.0172,0.0073
Goal 3/4,254,0.0128,0.1768,0.0166,0.0071
Goal 3/4,255,0.0129,0.1797,0.0164,0.0074
Goal 3/4,256,0.014,0.1855,0.0134,0.0075
Goal 3/4,257,0.012,0.1797,0.0153,0.0072
Goal 3/4,258,0.0119,0.166,0.0173,0.0076
Goal 3/4,259,0.0122,0.1924,0.0126,0.0074
Goal 3/4,260,0.012,0.2051,0.0115,0.0072
Goal 3/4,261,0.0117,0.1982,0.0146,0.0072
Goal 3/4,262,0.0117,0.1992,0.0128,0.0075
Goal 3/4,263,0.0123,0.2021,0.0119,0.0074
Goal 3/4,264,0.0129,0.1992,0.0114,0.0074
Goal 3/4,265,0.0128,0.2031,0.0128,0.0081
Goal 3/4,266,0.0122,0.2031,0.0118,0.0073
Goal 3/4,267,0.012,0.2031,0.012,0.0078
Goal 3/4,268,0.0136,0.1836,0.0157,0.0075
Goal 3/4,269,0.0142,0.1797,0.0142,0.0082
Goal 3/4,270,0.0125,0.1914,0.0125,0.0082
Goal 3/4,271,0.0121,0.1895,0.0137,0.0079
Goal 3/4,272,0.0115,0.1904,0.0153,0.0084
Goal 3/4,273,0.0121,0.1924,0.0147,0.0083
Goal 3/4,274,0.0121,0.1943,0.014,0.0084
Goal 3/4,275,0.0118,0.1816,0.015,0.0091
Goal 3/4,276,0.0127,0.1816,0.0152,0.008
Goal 3/4,277,0.0115,0.1826,0.0147,0.0084
Goal 3/4,278,0.0112,0.1895,0.0159,0.0082
Goal 3/4,279,0.0126,0.1855,0.0136,0.0084
Goal 3/4,280,0.0115,0.1826,0.0154,0.0084
Goal 3/4,281,0.0121,0.1943,0.0142,0.0085
Goal 3/4,282,0.012,0.1953,0.0131,0.0082
Goal 3/4,283,0.0114,0.1953,0.0146,0.0081
Goal 3/4,284,0.0121,0.1875,0.0149,0.0081
Goal 3/4,285,0.0118,0.1992,0.0139,0.0082
Goal 3/4,286,0.0118,0.1641,0.0188,0.0089
Goal 3/4,287,0.0131,0.1758,0.015,0.0084
Goal 3/4,288,0.0131,0.168,0.0152,0.0087
Goal 3/4,289,0.0132,0.1719,0.0151,0.0084
Goal 3/4,290,0.0137,0.1787,0.0145,0.0075
Goal 3/4,291,0.0131,0.165,0.0159,0.0079
Goal 3/4,292,0.0129,0.168,0.0151,0.0086
Goal 3/4,293,0.0138,0.1641,0.0145,0.0082
Goal 3/4,294,0.0131,0.1582,0.0155,0.0082
Goal 3/4,295,0.0135,0.166,0.0156,0.0082
Goal 3/4,296,0.0132,0.166,0.0159,0.0087
Goal 3/4,297,0.013,0.168,0.0151,0.0089
Goal 3/4,298,0.0126,0.1709,0.0166,0.0078
Goal 3/4,299,0.0134,0.1787,0.0143,0.0081
Goal 3/4,300,0.0115,0.1855,0.0134,0.0076
Goal 3/4,301,0.011,0.1738,0.0156,0.0079
Goal 3/4,302,0.0103,0.1719,0.0186,0.0076
Goal 3/4,303,0.0121,0.1738,0.0189,0.0079
Goal 3/4,304,0.0123,0.1816,0.0147,0.0079
Goal 3/4,305,0.0121,0.1758,0.015,0.0089
Goal 3/4,306,0.0121,0.1748,0.0162,0.0076
Goal 3/4,307,0.0149,0.1699,0.0152,0.0081
Goal 3/4,308,0.0147,0.1621,0.0154,0.0082
Goal 3/4,309,0.0125,0.1758,0.0147,0.0079
Goal 3/4,310,0.0122,0.1826,0.0121,0.0081
Goal 3/4,311,0.0129,0.1777,0.0126,0.0083
Goal 3/4,312,0.0142,0.1885,0.0132,0.0078
Goal 3/4,313,0.015,0.1846,0.0129,0.0089
Goal 3/4,314,0.0138,0.1934,0.0121,0.0084
Goal 3/4,315,0.0131,0.1943,0.0121,0.0082
Goal 3/4,316,0.0155,0.1934,0.0117,0.0087
Goal 3/4,317,0.0138,0.1895,0.0128,0.0085
Goal 3/4,318,0.0139,0.1934,0.0129,0.0088
Goal 3/4,319,0.0131,0.1914,0.0136,0.0089
Goal 3/4,320,0.0129,0.1855,0.0137,0.0089
Goal 3/4,321,0.0136,0.1758,0.0142,0.009
Goal 3/4,322,0.0132,0.1836,0.0132,0.009
Goal 3/4,323,0.0135,0.1777,0.0143,0.0089
Goal 3/4,324,0.0136,0.1797,0.0136,0.009
Goal 3/4,325,0.0135,0.1875,0.0129,0.0092
Goal 3/4,326,0.0131,0.168,0.0137,0.0096
Goal 3/4,327,0.013,0.1777,0.0142,0.0098
Goal 3/4,328,0.0126,0.1729,0.015,0.0093
Goal 3/4,329,0.013,0.1777,0.0141,0.009
Goal 3/4,330,0.0129,0.1719,0.0146,0.0096
Goal 3/4,331,0.0132,0.1709,0.0145,0.009
Goal 3/4,332,0.0131,0.167,0.0152,0.0089
Goal 3/4,333,0.0128,0.166,0.0193,0.0089
Goal 3/4,334,0.0146,0.1738,0.0135,0.0099
Goal 3/4,335,0.0134,0.1689,0.0143,0.0088
Goal 3/4,336,0.0142,0.1787,0.0142,0.0092
Goal 3/4,337,0.0136,0.1719,0.0145,0.0089
Goal 3/4,338,0.0128,0.1738,0.0151,0.0089
Goal 3/4,339,0.0145,0.166,0.0152,0.009
Goal 3/4,340,0.0135,0.1797,0.014,0.0088
Goal 3/4,341,0.0137,0.1592,0.0153,0.0086
Goal 3/4,342,0.013,0.1641,0.0135,0.0085
Goal 3/4,343,0.0131,0.1748,0.0137,0.0092
Goal 3/4,344,0.0132,0.1719,0.0141,0.009
Goal 3/4,345,0.0135,0.1748,0.0137,0.0089
Goal 3/4,346,0.0135,0.1787,0.0138,0.0084
Goal 3/4,347,0.0135,0.1709,0.014,0.0092
Goal 3/4,348,0.0134,0.1729,0.0141,0.0092
Goal 3/4,349,0.0136,0.1582,0.0154,0.0093
Goal 3/4,350,0.0135,0.1738,0.0145,0.009
Goal 3/4,351,0.0133,0.166,0.0142,0.0092
Goal 3/4,352,0.0133,0.1729,0.014,0.0092
Goal 3/4,353,0.0134,0.1689,0.0146,0.0089
Goal 3/4,354,0.0132,0.1738,0.0139,0.0088
Goal 3/4,355,0.014,0.1758,0.0131,0.009
Goal 3/4,356,0.0139,0.1709,0.0144,0.0092
Goal 3/4,357,0.0138,0.1768,0.0134,0.009
Goal 3/4,358,0.0134,0.1738,0.0136,0.0087
Goal 3/4,359,0.0132,0.1699,0.0151,0.0092
Goal 3/4,360,0.0139,0.1689,0.0146,0.0092
Goal 3/4,361,0.0133,0.1738,0.0138,0.0094
Goal 3/4,362,0.0135,0.1758,0.0135,0.0093
Goal 3/4,363,0.0134,0.1758,0.0139,0.0095
Goal 3/4,364,0.0133,0.168,0.0156,0.0091
Goal 3/4,365,0.0136,0.1777,0.0132,0.009
Goal 3/4,366,0.0138,0.1729,0.0138,0.0092
Goal 3/4,367,0.0134,0.1768,0.0139,0.0089
Goal 3/4,368,0.0135,0.1592,0.0148,0.0096
Goal 3/4,369,0.0135,0.1699,0.014,0.0092
Goal 3/4,370,0.0135,0.1748,0.0142,0.0091
Goal 3/4,371,0.0132,0.1719,0.0139,0.009
Goal 3/4,372,0.0133,0.1729,0.0146,0.0092
Goal 3/4,373,0.0132,0.1738,0.014,0.0091
Goal 3/4,374,0.0138,0.168,0.015,0.0092
Goal 3/4,375,0.0129,0.1777,0.0134,0.0088
Goal 3/4,376,0.0137,0.1719,0.0138,0.009
Goal 3/4,377,0.0132,0.1719,0.0139,0.009
Goal 3/4,378,0.0134,0.1689,0.0146,0.0089
Goal 3/4,379,0.0132,0.1738,0.0138,0.0092
Goal 3/4,380,0.0128,0.1621,0.0165,0.0087
Goal 3/4,381,0.0133,0.1729,0.014,0.0092
Goal 3/4,382,0.0135,0.1748,0.0137,0.0089
Goal 3/4,383,0.0135,0.1748,0.0142,0.0091
Goal 3/4,384,0.0133,0.1758,0.0134,0.0093
Goal 3/4,385,0.0134,0.1729,0.0152,0.0096
Goal 3/4,386,0.0137,0.1729,0.0139,0.0094
Goal 3/4,387,0.0121,0.1621,0.0153,0.0087
Goal 3/4,388,0.0113,0.1641,0.0156,0.0094
Goal 3/4,389,0.0121,0.1797,0.0149,0.0092
Goal 3/4,390,0.0119,0.1787,0.0142,0.0092
Goal 3/4,391,0.0115,0.1719,0.0167,0.0092
Goal 3/4,392,0.012,0.1631,0.0175,0.0097
Goal 3/4,393,0.0123,0.166,0.0156,0.0093
Goal 3/4,394,0.0117,0.1699,0.0164,0.0093
Goal 3/4,395,0.0125,0.1709,0.0139,0.0093
Goal 3/4,396,0.0123,0.1729,0.0148,0.0088
Goal 3/4,397,0.0129,0.1738,0.0143,0.0093
Goal 3/4,398,0.0123,0.1699,0.0146,0.0087
Goal 3/4,399,0.0123,0.1719,0.0153,0.0093
Goal 3/4,400,0.0121,0.1729,0.0153,0.0092
Goal 3/4,401,0.0125,0.1621,0.0156,0.0087
Goal 3/4,402,0.0125,0.1768,0.0141,0.009
Goal 3/4,403,0.0126,0.1797,0.0153,0.0095
Goal 3/4,404,0.012,0.1738,0.0151,0.0093
Goal 3/4,405,0.0123,0.1641,0.0167,0.0088
Goal 3/4,406,0.0123,0.1777,0.0146,0.0093
Goal 3/4,407,0.0129,0.1738,0.0143,0.0093
Goal 3/4,408,0.0125,0.1719,0.0161,0.0097
Goal 3/4,409,0.0117,0.1836,0.0152,0.0093
Goal 3/4,410,0.0103,0.1758,0.0177,0.0091
Goal 3/4,411,0.0118,0.1826,0.0154,0.0092
Goal 3/4,412,0.0123,0.1797,0.0171,0.0095
Goal 3/4,413,0.012,0.1865,0.0153,0.0095
Goal 3/4,414,0.0132,0.168,0.0166,0.0098
